metabolite network vertex:
3773	24.78	<446, 702>
3774	120.763	<660, 702>
3775	1177.255	<328, 704>
3776	289.139	<452, 704>
3777	160.649	<660, 704>
3778	7.596	<389, 390>
3779	27.009	<86, 89>
3780	493.232	<86, 329>
3781	218.462	<86, 452>
3782	86.166	<89, 452>
3783	30.18	<90, 96>
3784	390.869	<328, 459>
3785	195.331	<329, 402>
3786	195.531	<329, 459>
3787	58.114	<402, 452>
3788	1.167	<402, 459>
3789	58.314	<452, 459>
3790	48.599	<134, 459>
3791	115.521	<171, 459>
3792	390.702	<328, 460>
3793	206.284	<329, 399>
3794	195.531	<329, 460>
3795	61.563	<399, 452>
3796	1.667	<399, 460>
3797	58.314	<452, 460>
3798	48.432	<134, 460>
3799	115.354	<171, 460>
3800	3.422	<29, 68>
3801	67.88	<29, 134>
3802	112.861	<29, 171>
3803	593.878	<328, 483>
3804	512.405	<328, 488>
3805	99.689	<414, 452>
3806	11.599	<414, 483>
3807	13.091	<414, 488>
3808	106.019	<452, 483>
3809	79.293	<452, 488>
3810	8.007	<483, 488>
3811	65.704	<84, 134>
3812	110.17	<84, 171>
3813	509.906	<84, 328>
3814	3.585	<84, 455>
3815	64.563	<134, 455>
3816	664.832	<328, 705>
3817	84.286	<455, 660>
3818	23.482	<455, 705>
3819	121.686	<660, 705>
3820	2.849	<106, 156>
3821	27.273	<106, 158>
3822	213.527	<106, 329>
3823	13.172	<106, 330>
3824	40.44	<106, 418>
3825	27.89	<156, 158>
3826	14.019	<156, 330>
3827	41.232	<156, 418>
3828	1.422	<106, 107>
3829	3.049	<107, 156>
3830	214.863	<107, 329>
3831	13.49	<107, 330>
3832	40.758	<107, 418>
3833	6.447	<156, 506>
3834	4.937	<156, 507>
3835	215.792	<329, 507>
3836	19.49	<330, 506>
3837	17.332	<330, 507>
3838	49.514	<418, 506>
3839	46.003	<418, 507>
3840	3.7	<506, 507>
3841	218.882	<88, 329>
3842	6.716	<88, 456>
3843	529.427	<328, 456>
3844	85.215	<85, 202>
3845	548.978	<85, 328>
3846	9.298	<85, 438>
3847	51.781	<202, 438>
3848	61.191	<134, 444>
3849	154.324	<171, 444>
3850	75.089	<202, 419>
3851	76.715	<202, 444>
3852	9.694	<419, 444>
3853	18.717	<483, 484>
3854	3.526	<84, 85>
3855	8.174	<84, 200>
3856	11.586	<84, 207>
3857	15.376	<84, 208>
3858	86.854	<84, 458>
3859	11.233	<85, 200>
3860	16.586	<85, 207>
3861	18.52	<85, 208>
3862	120.056	<85, 458>
3863	5.489	<200, 207>
3864	8.281	<200, 208>
3865	79.836	<200, 458>
3866	10.14	<207, 208>
3867	5.671	<38, 457>
3868	52.356	<202, 457>
3869	45.732	<410, 457>
3870	44.107	<411, 457>
3871	56.333	<38, 412>
3872	54.772	<38, 413>
3873	52.943	<412, 457>
3874	51.6	<413, 457>
3875	67.493	<202, 450>
3876	435.424	<328, 450>
3877	361.821	<328, 457>
3878	228.055	<329, 450>
3879	198.831	<329, 457>
3880	3.721	<450, 457>
3881	269.065	<329, 786>
3882	60.511	<418, 786>
3883	3.275	<461, 786>
3884	66.338	<341, 372>
3885	2.946	<341, 443>
3886	105.358	<202, 435>
3887	6.898	<435, 450>
3888	56.022	<134, 297>
3889	42.339	<134, 462>
3890	129.815	<171, 297>
3891	78.742	<171, 462>
3892	21.045	<297, 314>
3893	76.486	<297, 452>
3894	6.043	<297, 462>
3895	13.066	<314, 462>
3896	351.359	<328, 462>
3897	48.648	<452, 462>
3898	58.378	<134, 139>
3899	45.403	<134, 282>
3900	136.44	<139, 171>
3901	5.991	<139, 282>
3902	108.269	<171, 282>
3903	375.26	<282, 328>
3904	53.057	<282, 452>
3905	113.071	<18, 463>
3906	235.112	<329, 464>
3907	696.984	<329, 466>
3908	64.504	<464, 466>
3909	2.79	<13, 87>
3910	60.653	<13, 134>
3911	14.543	<13, 167>
3912	137.683	<13, 171>
3913	505.596	<13, 328>
3914	81.106	<13, 452>
3915	56.166	<87, 134>
3916	14.183	<87, 167>
3917	125.922	<87, 171>
3918	75.328	<87, 452>
3919	506.358	<328, 464>
3920	405.82	<328, 465>
3921	208.059	<329, 465>
3922	126.973	<458, 464>
3923	3.062	<464, 465>
3924	44.709	<134, 278>
3925	107.046	<171, 278>
3926	1.71	<278, 282>
3927	9.324	<278, 304>
3928	28.58	<278, 307>
3929	186.651	<278, 329>
3930	52.55	<278, 452>
3931	9.342	<282, 304>
3932	29.131	<282, 307>
3933	189.139	<282, 329>
3934	59.726	<466, 467>
3935	57.72	<410, 468>
3936	55.938	<411, 468>
3937	43.558	<150, 468>
3938	163.918	<150, 469>
3939	163.918	<150, 550>
3940	110.273	<171, 468>
3941	341.449	<171, 469>
3942	341.449	<171, 550>
3943	75.193	<458, 468>
3944	225.319	<458, 469>
3945	225.319	<458, 550>
3946	78.314	<468, 469>
3947	78.314	<468, 550>
3948	1	<469, 550>
3949	662.854	<328, 706>
3950	111.416	<468, 660>
3951	25.357	<468, 706>
3952	121.788	<660, 706>
3953	60.598	<150, 484>
3954	107.629	<171, 484>
3955	372.976	<328, 484>
3956	12.425	<470, 484>
3957	139.852	<59, 444>
3958	86.553	<59, 501>
3959	8.103	<444, 501>
3960	81.51	<452, 501>
3961	31.835	<58, 140>
3962	55.785	<58, 307>
3963	27.138	<58, 472>
3964	68.176	<140, 472>
3965	92.606	<307, 472>
3966	344.529	<26, 268>
3967	465.471	<26, 473>
3968	9.307	<268, 473>
3969	146.849	<329, 474>
3970	149.967	<329, 505>
3971	44.5	<412, 474>
3972	43.091	<413, 474>
3973	37.378	<418, 474>
3974	38.073	<418, 505>
3975	2.178	<474, 505>
3976	411.551	<329, 472>
3977	163.01	<452, 472>
3978	60.247	<452, 497>
3979	60.011	<472, 497>
3980	102.621	<171, 438>
3981	6.462	<246, 438>
3982	84.184	<246, 458>
3983	69.356	<438, 458>
3984	678.299	<328, 707>
3985	107.254	<475, 660>
3986	4.5	<475, 707>
3987	127.201	<660, 707>
3988	12.875	<132, 483>
3989	13	<133, 483>
3990	62.604	<23, 132>
3991	45.482	<23, 212>
3992	9.783	<132, 212>
3993	9.379	<323, 483>
3994	64.435	<327, 452>
3995	9.946	<327, 483>
3996	43.886	<23, 230>
3997	56.817	<23, 327>
3998	8.176	<230, 327>
3999	4.57	<351, 371>
4000	63.814	<351, 452>
4001	10.041	<351, 483>
4002	9.374	<371, 483>
4003	44.89	<23, 239>
4004	55.138	<23, 351>
4005	6.417	<239, 351>
4006	81.083	<239, 452>
4007	132.311	<452, 577>
4008	11.772	<483, 577>
4009	6.491	<483, 579>
4010	7.9	<577, 579>
4011	180.574	<329, 479>
4012	15.438	<330, 476>
4013	27.665	<415, 476>
4014	31.539	<415, 479>
4015	42.761	<418, 476>
4016	1.746	<476, 479>
4017	45.548	<134, 476>
4018	45.548	<134, 477>
4019	110.06	<171, 476>
4020	110.06	<171, 477>
4021	357.719	<328, 476>
4022	357.719	<328, 477>
4023	51.956	<134, 478>
4024	52.024	<134, 479>
4025	117.26	<171, 478>
4026	117.328	<171, 479>
4027	375.341	<328, 478>
4028	375.945	<328, 479>
4029	1.508	<478, 479>
4030	70.749	<134, 442>
4031	68.173	<134, 480>
4032	144.83	<171, 442>
4033	144.514	<171, 480>
4034	504.624	<328, 442>
4035	435.584	<328, 480>
4036	2.424	<442, 480>
4037	15.356	<330, 478>
4038	25.274	<330, 480>
4039	43.026	<418, 478>
4040	64.4	<418, 480>
4041	5.837	<478, 480>
4042	670.119	<328, 708>
4043	87.22	<480, 660>
4044	15.948	<480, 708>
4045	123.933	<660, 708>
4046	179.796	<329, 478>
4047	15.438	<330, 477>
4048	27.665	<415, 477>
4049	31.454	<415, 478>
4050	42.761	<418, 477>
4051	1.746	<477, 478>
4052	501.403	<328, 444>
4053	20.806	<444, 481>
4054	10.86	<483, 570>
4055	10.53	<483, 573>
4056	5.565	<570, 573>
4057	94.121	<120, 202>
4058	31.373	<120, 481>
4059	86.534	<130, 202>
4060	34.21	<130, 481>
4061	55.645	<481, 709>
4062	638.484	<328, 709>
4063	91.551	<481, 660>
4064	115.871	<660, 709>
4065	250.201	<201, 329>
4066	11.444	<201, 482>
4067	192.715	<329, 482>
4068	191.682	<233, 329>
4069	8.286	<233, 356>
4070	8.342	<233, 482>
4071	234.399	<329, 356>
4072	85.738	<356, 452>
4073	6.612	<356, 482>
4074	68.85	<452, 482>
4075	90.245	<293, 485>
4076	12.662	<293, 513>
4077	663.375	<329, 485>
4078	260.868	<329, 513>
4079	56.38	<485, 513>
4080	56.684	<134, 279>
4081	79.933	<134, 487>
4082	173.99	<171, 487>
4083	9.519	<279, 487>
4084	536.233	<328, 487>
4085	26.777	<86, 217>
4086	1.333	<86, 241>
4087	29.211	<217, 241>
4088	234.902	<217, 329>
4089	89.742	<217, 452>
4090	503.607	<241, 329>
4091	226.75	<241, 452>
4092	55.745	<86, 487>
4093	59.49	<241, 487>
4094	54.944	<134, 484>
4095	55.359	<134, 486>
4096	125.785	<171, 486>
4097	349.284	<328, 486>
4098	7.683	<484, 486>
4099	945.371	<328, 711>
4100	106.28	<487, 660>
4101	20.619	<487, 711>
4102	145.412	<660, 711>
4103	668.49	<328, 710>
4104	68.576	<486, 660>
4105	20.581	<486, 710>
4106	120.929	<660, 710>
4107	45.137	<134, 532>
4108	45.137	<134, 533>
4109	386.68	<213, 329>
4110	24.466	<213, 532>
4111	24.466	<213, 533>
4112	173.039	<329, 532>
4113	173.039	<329, 533>
4114	6.806	<228, 299>
4115	5.181	<228, 532>
4116	5.181	<228, 533>
4117	9.189	<299, 532>
4118	9.189	<299, 533>
4119	18.744	<179, 221>
4120	228.895	<179, 329>
4121	5.904	<179, 532>
4122	5.904	<179, 533>
4123	392.632	<221, 329>
4124	25.179	<221, 532>
4125	25.179	<221, 533>
4126	387.637	<253, 329>
4127	24.469	<253, 532>
4128	24.469	<253, 533>
4129	25.668	<253, 564>
4130	9.788	<532, 564>
4131	9.788	<533, 564>
4132	48.667	<134, 417>
4133	61.705	<134, 488>
4134	141.497	<171, 488>
4135	8.03	<417, 488>
4136	111.126	<171, 532>
4137	111.126	<171, 533>
4138	391.6	<216, 329>
4139	25.547	<216, 532>
4140	25.547	<216, 533>
4141	6.941	<231, 326>
4142	5.046	<231, 532>
4143	5.046	<231, 533>
4144	9.554	<326, 532>
4145	9.554	<326, 533>
4146	7.84	<207, 223>
4147	9.975	<207, 532>
4148	9.975	<207, 533>
4149	4.818	<223, 532>
4150	4.818	<223, 533>
4151	5.48	<256, 532>
4152	5.48	<256, 533>
4153	4.983	<256, 574>
4154	9.016	<532, 574>
4155	9.016	<533, 574>
4156	14.297	<489, 580>
4157	18.819	<484, 489>
4158	25.259	<103, 307>
4159	160.366	<103, 329>
4160	6.275	<103, 493>
4161	34.047	<307, 493>
4162	362.654	<328, 493>
4163	189.984	<329, 493>
4164	52.706	<412, 493>
4165	51.595	<413, 493>
4166	31.543	<140, 382>
4167	19.363	<140, 493>
4168	215.404	<329, 382>
4169	53.854	<382, 410>
4170	52.492	<382, 411>
4171	9.297	<382, 493>
4172	43.531	<410, 493>
4173	41.888	<411, 493>
4174	85.424	<159, 458>
4175	2.5	<159, 503>
4176	203.358	<171, 503>
4177	979.024	<328, 503>
4178	167.551	<458, 503>
4179	37.805	<136, 277>
4180	91.875	<147, 277>
4181	1446.27	<277, 328>
4182	23.509	<277, 586>
4183	333.879	<329, 504>
4184	97.322	<452, 504>
4185	54.174	<452, 505>
4186	9.534	<504, 505>
4187	333.879	<329, 473>
4188	97.322	<452, 473>
4189	53.161	<452, 474>
4190	8.701	<473, 474>
4191	60.391	<285, 410>
4192	58.696	<285, 411>
4193	14.829	<285, 494>
4194	805.346	<328, 494>
4195	102.087	<410, 494>
4196	98.702	<411, 494>
4197	1246.043	<328, 495>
4198	1246.043	<328, 509>
4199	186.228	<410, 495>
4200	186.228	<410, 509>
4201	181.728	<411, 495>
4202	181.728	<411, 509>
4203	4	<495, 509>
4204	96.183	<303, 412>
4205	92.09	<303, 413>
4206	16.263	<303, 494>
4207	119.449	<412, 494>
4208	116.64	<413, 494>
4209	810	<494, 712>
4210	810	<495, 713>
4211	47.824	<121, 129>
4212	35.079	<121, 497>
4213	75.295	<129, 203>
4214	26.133	<129, 497>
4215	50.614	<203, 497>
4216	33.063	<415, 497>
4217	16.089	<481, 497>
4218	67.725	<49, 202>
4219	66.14	<49, 203>
4220	14.811	<49, 454>
4221	22.291	<49, 497>
4222	48.31	<202, 497>
4223	8.451	<454, 497>
4224	49.965	<150, 497>
4225	153.156	<150, 498>
4226	153.156	<150, 551>
4227	99.253	<171, 497>
4228	325.736	<171, 498>
4229	325.736	<171, 551>
4230	82.959	<458, 497>
4231	213.238	<458, 498>
4232	213.238	<458, 551>
4233	116.87	<497, 498>
4234	116.87	<497, 551>
4235	1	<498, 551>
4236	643.873	<328, 714>
4237	104.894	<497, 660>
4238	49.594	<497, 714>
4239	116.533	<660, 714>
4240	16.589	<111, 281>
4241	233.688	<111, 329>
4242	24.237	<281, 325>
4243	562.657	<248, 328>
4244	97.346	<248, 412>
4245	95.328	<248, 413>
4246	6.161	<248, 496>
4247	594.056	<328, 496>
4248	107.389	<412, 496>
4249	104.889	<413, 496>
4250	7.414	<276, 496>
4251	3.125	<276, 499>
4252	803.693	<328, 499>
4253	3.182	<496, 499>
4254	465.037	<48, 328>
4255	75.422	<48, 412>
4256	74.089	<48, 413>
4257	10.729	<48, 500>
4258	456.719	<328, 500>
4259	71.929	<412, 500>
4260	70.729	<413, 500>
4261	67.006	<134, 500>
4262	66.767	<134, 501>
4263	139.533	<171, 500>
4264	155.342	<171, 501>
4265	580.364	<328, 501>
4266	4.733	<500, 501>
4267	16.682	<208, 511>
4268	21.38	<208, 512>
4269	17.714	<209, 511>
4270	2.494	<209, 512>
4271	326.119	<328, 511>
4272	475.52	<328, 512>
4273	20.92	<511, 512>
4274	12.546	<34, 511>
4275	5.52	<34, 512>
4276	203.894	<329, 511>
4277	238.19	<329, 512>
4278	42.399	<415, 511>
4279	45.977	<415, 512>
4280	72.243	<134, 504>
4281	43.64	<134, 505>
4282	164.413	<171, 504>
4283	107.569	<171, 505>
4284	596.964	<328, 504>
4285	72.243	<134, 473>
4286	42.989	<134, 474>
4287	164.413	<171, 473>
4288	105.364	<171, 474>
4289	597.631	<328, 473>
4290	114.653	<134, 503>
4291	76.488	<159, 452>
4292	151.018	<452, 503>
4293	810	<502, 715>
4294	810	<503, 716>
4295	344.362	<268, 352>
4296	9.307	<268, 504>
4297	465.638	<352, 504>
4298	39.656	<106, 121>
4299	59.912	<106, 203>
4300	459.855	<106, 328>
4301	5.767	<106, 506>
4302	46.693	<121, 506>
4303	70.82	<203, 506>
4304	400.933	<328, 506>
4305	662.584	<328, 717>
4306	97.093	<506, 660>
4307	23.296	<506, 717>
4308	124.12	<660, 717>
4309	6.441	<94, 148>
4310	692.598	<94, 328>
4311	6.412	<94, 475>
4312	17.431	<94, 506>
4313	3.797	<148, 475>
4314	16.009	<148, 506>
4315	16.99	<475, 506>
4316	14.468	<94, 507>
4317	14.25	<148, 507>
4318	664.94	<328, 718>
4319	84.538	<507, 660>
4320	20.527	<507, 718>
4321	124.533	<660, 718>
4322	374.504	<112, 328>
4323	192.799	<112, 329>
4324	53.325	<112, 412>
4325	52.325	<112, 413>
4326	38.438	<112, 418>
4327	4.249	<112, 508>
4328	338.334	<328, 508>
4329	173.991	<329, 508>
4330	44.841	<412, 508>
4331	43.841	<413, 508>
4332	37.817	<418, 508>
4333	46.923	<112, 410>
4334	45.312	<112, 411>
4335	38.901	<410, 508>
4336	37.551	<411, 508>
4337	624.034	<284, 328>
4338	93.168	<284, 412>
4339	90.584	<284, 413>
4340	4.16	<284, 508>
4341	96.455	<458, 508>
4342	810	<509, 719>
4343	396.679	<328, 514>
4344	206.155	<329, 514>
4345	61.991	<412, 511>
4346	63.27	<412, 514>
4347	56.879	<413, 511>
4348	62.179	<413, 514>
4349	16.832	<511, 514>
4350	645.816	<328, 720>
4351	111.603	<511, 660>
4352	46.048	<511, 720>
4353	118.137	<660, 720>
4354	10.299	<286, 787>
4355	12.329	<286, 788>
4356	15.147	<511, 787>
4357	16.902	<511, 788>
4358	12.674	<273, 787>
4359	14.917	<273, 788>
4360	9.722	<771, 787>
4361	13.266	<771, 788>
4362	78.203	<134, 511>
4363	53.93	<134, 790>
4364	201.733	<171, 511>
4365	126.423	<171, 790>
4366	75.465	<203, 511>
4367	87.1	<452, 511>
4368	74.56	<452, 790>
4369	17.64	<511, 790>
4370	160.088	<642, 650>
4371	69.267	<642, 661>
4372	1.792	<642, 721>
4373	159.962	<650, 721>
4374	67.508	<661, 721>
4375	492.108	<328, 513>
4376	852.153	<328, 721>
4377	100.498	<513, 660>
4378	12.966	<513, 721>
4379	136.804	<660, 721>
4380	216.465	<329, 331>
4381	381.983	<329, 502>
4382	65.643	<331, 412>
4383	64.094	<331, 413>
4384	10.403	<331, 502>
4385	109.233	<412, 502>
4386	106.316	<413, 502>
4387	234.671	<329, 754>
4388	339.89	<329, 758>
4389	28.738	<754, 758>
4390	33.212	<258, 272>
4391	25.157	<258, 288>
4392	29.057	<258, 492>
4393	7.85	<272, 288>
4394	10.741	<272, 492>
4395	9.836	<288, 492>
4396	37.501	<113, 140>
4397	90.973	<113, 202>
4398	576.018	<113, 328>
4399	66.028	<113, 418>
4400	9.672	<113, 502>
4401	27.808	<113, 511>
4402	2	<113, 517>
4403	115.772	<140, 418>
4404	47.832	<140, 502>
4405	30.01	<140, 511>
4406	75.002	<140, 517>
4407	101.809	<202, 502>
4408	46.949	<202, 511>
4409	181.946	<202, 517>
4410	1152.036	<328, 517>
4411	76.319	<418, 502>
4412	59.308	<418, 511>
4413	132.056	<418, 517>
4414	26.946	<502, 511>
4415	19.344	<502, 517>
4416	55.616	<511, 517>
4417	810	<517, 722>
4418	56.953	<134, 523>
4419	129.935	<171, 523>
4420	32.385	<307, 522>
4421	40.261	<307, 523>
4422	492.192	<328, 523>
4423	74.762	<452, 523>
4424	15.898	<522, 523>
4425	26.581	<330, 532>
4426	26.581	<330, 533>
4427	802.791	<660, 661>
4428	142.455	<660, 723>
4429	522.774	<660, 725>
4430	66.958	<661, 723>
4431	74.661	<661, 725>
4432	4.31	<704, 723>
4433	115.541	<704, 725>
4434	97.024	<723, 725>
4435	360.758	<328, 531>
4436	667.304	<328, 728>
4437	72.286	<531, 660>
4438	22.595	<531, 728>
4439	120.101	<660, 728>
4440	196.418	<329, 524>
4441	191.035	<329, 525>
4442	62.306	<452, 524>
4443	55.968	<452, 525>
4444	4.052	<524, 525>
4445	209.064	<661, 724>
4446	329.528	<704, 724>
4447	271.409	<723, 724>
4448	341.871	<328, 524>
4449	1031.952	<328, 723>
4450	67.701	<524, 660>
4451	33.74	<524, 723>
4452	10.825	<120, 170>
4453	32.475	<120, 314>
4454	41.464	<170, 314>
4455	21.256	<120, 528>
4456	13.322	<314, 528>
4457	13.209	<34, 528>
4458	34.632	<415, 528>
4459	196.038	<329, 449>
4460	208.905	<329, 528>
4461	57.981	<449, 452>
4462	5.794	<449, 528>
4463	63.521	<452, 528>
4464	41.295	<150, 528>
4465	162.522	<150, 529>
4466	162.522	<150, 552>
4467	91.962	<171, 528>
4468	338.326	<171, 529>
4469	338.326	<171, 552>
4470	70.076	<458, 528>
4471	223.783	<458, 529>
4472	223.783	<458, 552>
4473	84.369	<528, 529>
4474	84.369	<528, 552>
4475	1	<529, 552>
4476	382.291	<328, 528>
4477	656.135	<328, 726>
4478	96.549	<528, 660>
4479	36.097	<528, 726>
4480	117.768	<660, 726>
4481	592.843	<328, 530>
4482	678.832	<328, 727>
4483	104.017	<530, 660>
4484	5.258	<530, 727>
4485	125.91	<660, 727>
4486	7.304	<63, 79>
4487	5.864	<63, 125>
4488	12.027	<63, 208>
4489	15.566	<63, 314>
4490	30.389	<63, 415>
4491	13.292	<63, 481>
4492	6.525	<63, 580>
4493	11.003	<79, 117>
4494	7.621	<79, 125>
4495	48.018	<79, 202>
4496	5.632	<79, 208>
4497	9.618	<79, 314>
4498	168.862	<79, 329>
4499	26.296	<79, 415>
4500	13.538	<79, 481>
4501	3.919	<79, 580>
4502	41.757	<117, 202>
4503	12.237	<117, 314>
4504	31.853	<117, 415>
4505	13.999	<117, 481>
4506	12.771	<117, 580>
4507	54.444	<125, 202>
4508	15.748	<125, 314>
4509	193.729	<125, 329>
4510	34.17	<125, 415>
4511	13.902	<125, 481>
4512	7.357	<125, 580>
4513	54.95	<202, 208>
4514	53.242	<202, 580>
4515	11.507	<208, 314>
4516	14.823	<208, 481>
4517	8.09	<208, 580>
4518	12.085	<314, 580>
4519	359.726	<328, 580>
4520	180.811	<329, 580>
4521	29.472	<415, 580>
4522	14.826	<481, 580>
4523	8.705	<63, 484>
4524	4.928	<79, 484>
4525	13.357	<117, 484>
4526	9.479	<125, 484>
4527	55.641	<202, 484>
4528	8.261	<208, 484>
4529	12.936	<314, 484>
4530	27.422	<415, 484>
4531	16.394	<481, 484>
4532	10.572	<288, 484>
4533	6.716	<288, 580>
4534	12.356	<484, 492>
4535	3.991	<484, 580>
4536	8.24	<492, 580>
4537	33.963	<258, 580>
4538	6.121	<272, 580>
4539	53.381	<134, 531>
4540	133.185	<171, 531>
4541	435.633	<251, 328>
4542	54.259	<150, 524>
4543	63.133	<150, 526>
4544	108.304	<171, 524>
4545	118.072	<171, 526>
4546	593.99	<328, 526>
4547	9.397	<524, 526>
4548	31.963	<23, 530>
4549	56.861	<23, 531>
4550	127.404	<452, 530>
4551	12.735	<530, 531>
4552	70.56	<134, 526>
4553	305.364	<134, 527>
4554	449.296	<171, 527>
4555	55.34	<526, 527>
4556	4.396	<234, 251>
4557	5.852	<234, 254>
4558	8.429	<234, 403>
4559	3.498	<251, 254>
4560	9.902	<251, 403>
4561	9.584	<254, 403>
4562	3.073	<67, 76>
4563	211.904	<67, 329>
4564	3.982	<67, 524>
4565	212.802	<76, 329>
4566	3.461	<76, 524>
4567	44.396	<134, 525>
4568	82.998	<171, 525>
4569	8.637	<525, 526>
4570	9.711	<29, 79>
4571	521.131	<29, 328>
4572	92.261	<29, 458>
4573	7.181	<29, 525>
4574	69.314	<79, 458>
4575	4.182	<79, 525>
4576	369.036	<328, 525>
4577	71.197	<458, 525>
4578	62.657	<412, 532>
4579	62.657	<412, 533>
4580	59.268	<413, 532>
4581	59.268	<413, 533>
4582	231.308	<329, 534>
4583	235.207	<329, 535>
4584	89.125	<452, 534>
4585	90.365	<452, 535>
4586	3.185	<534, 535>
4587	11.34	<291, 535>
4588	10.734	<291, 564>
4589	11.463	<291, 566>
4590	458.366	<328, 535>
4591	10.836	<535, 564>
4592	9.286	<535, 566>
4593	11.748	<303, 534>
4594	407.478	<328, 534>
4595	673.285	<328, 729>
4596	80.638	<534, 660>
4597	12.63	<534, 729>
4598	124.085	<660, 729>
4599	52.455	<104, 418>
4600	19.524	<104, 556>
4601	67.544	<418, 556>
4602	5.693	<51, 288>
4603	21.887	<51, 497>
4604	16.17	<51, 556>
4605	197.836	<288, 329>
4606	17.084	<288, 497>
4607	13.659	<288, 556>
4608	212.412	<329, 556>
4609	11.095	<497, 556>
4610	33.144	<140, 369>
4611	28.9	<140, 556>
4612	59.856	<307, 369>
4613	31.87	<307, 556>
4614	23.948	<369, 556>
4615	160.574	<150, 553>
4616	48.532	<150, 556>
4617	160.574	<150, 557>
4618	335.978	<171, 553>
4619	108.007	<171, 556>
4620	335.978	<171, 557>
4621	221.249	<458, 553>
4622	78.666	<458, 556>
4623	221.249	<458, 557>
4624	91.199	<553, 556>
4625	1	<553, 557>
4626	91.199	<556, 557>
4627	375.99	<328, 556>
4628	655.185	<328, 730>
4629	99.356	<556, 660>
4630	36.952	<556, 730>
4631	117.863	<660, 730>
4632	810	<560, 731>
4633	16.811	<1, 110>
4634	11.789	<1, 562>
4635	25.729	<110, 522>
4636	18.342	<110, 562>
4637	497.363	<328, 562>
4638	17.64	<522, 562>
4639	22.737	<38, 140>
4640	43.751	<38, 307>
4641	14.959	<38, 562>
4642	37.373	<140, 562>
4643	38.894	<307, 562>
4644	168.489	<150, 554>
4645	50.382	<150, 562>
4646	168.489	<150, 563>
4647	345.106	<171, 554>
4648	121.132	<171, 562>
4649	345.106	<171, 563>
4650	230.162	<458, 554>
4651	85.629	<458, 562>
4652	230.162	<458, 563>
4653	65.242	<554, 562>
4654	1	<554, 563>
4655	65.242	<562, 563>
4656	662.749	<328, 732>
4657	112.004	<562, 660>
4658	26.53	<562, 732>
4659	120.721	<660, 732>
4660	636.914	<123, 328>
4661	146.784	<123, 458>
4662	2.383	<123, 565>
4663	24.166	<123, 574>
4664	144.01	<458, 565>
4665	18.421	<565, 574>
4666	11.224	<566, 567>
4667	6.014	<287, 294>
4668	4.389	<287, 567>
4669	9.803	<294, 566>
4670	104.094	<202, 313>
4671	74.286	<202, 571>
4672	70.06	<313, 415>
4673	8.922	<313, 571>
4674	449.164	<328, 571>
4675	47.648	<415, 571>
4676	42.886	<134, 568>
4677	79.802	<171, 568>
4678	25.005	<28, 140>
4679	38.596	<28, 307>
4680	17.773	<28, 394>
4681	56.481	<140, 394>
4682	59.892	<307, 394>
4683	18.872	<136, 248>
4684	13.382	<136, 569>
4685	34.33	<147, 248>
4686	26.14	<147, 569>
4687	8.82	<248, 569>
4688	488.48	<328, 569>
4689	244.18	<329, 569>
4690	45.666	<347, 569>
4691	81.476	<202, 569>
4692	4.162	<204, 569>
4693	63.57	<458, 568>
4694	132.604	<458, 570>
4695	6.655	<470, 568>
4696	10.193	<470, 570>
4697	5.969	<568, 570>
4698	662.49	<328, 733>
4699	89.996	<570, 660>
4700	26.971	<570, 733>
4701	120.54	<660, 733>
4702	333.356	<328, 572>
4703	665.457	<328, 734>
4704	68.596	<572, 660>
4705	24.208	<572, 734>
4706	120.335	<660, 734>
4707	44.238	<134, 144>
4708	52.068	<134, 572>
4709	107.594	<144, 171>
4710	3.071	<144, 333>
4711	52.348	<144, 452>
4712	3.593	<144, 572>
4713	133.431	<171, 572>
4714	5.278	<333, 572>
4715	58.824	<452, 572>
4716	20.354	<253, 254>
4717	46.669	<134, 573>
4718	119.496	<171, 573>
4719	7.807	<299, 568>
4720	7.464	<299, 573>
4721	5.568	<326, 568>
4722	7.09	<326, 573>
4723	664.614	<328, 735>
4724	66.579	<573, 660>
4725	25.437	<573, 735>
4726	119.948	<660, 735>
4727	5.23	<568, 574>
4728	21.342	<54, 140>
4729	36.662	<54, 307>
4730	18.89	<54, 575>
4731	37.154	<140, 575>
4732	39.57	<307, 575>
4733	169.024	<150, 555>
4734	48.499	<150, 575>
4735	169.024	<150, 576>
4736	346.904	<171, 555>
4737	120.806	<171, 575>
4738	346.904	<171, 576>
4739	230.72	<458, 555>
4740	81.999	<458, 575>
4741	230.72	<458, 576>
4742	62.351	<555, 575>
4743	1	<555, 576>
4744	62.351	<575, 576>
4745	506.82	<328, 575>
4746	664.457	<328, 736>
4747	111.113	<575, 660>
4748	24.78	<575, 736>
4749	120.763	<660, 736>
4750	810	<577, 737>
4751	200.916	<458, 577>
4752	14.412	<470, 577>
4753	5.691	<470, 578>
4754	6.6	<577, 578>
4755	404.864	<328, 579>
4756	672.412	<328, 738>
4757	80.456	<579, 660>
4758	13.41	<579, 738>
4759	124.178	<660, 738>
4760	48.413	<134, 580>
4761	68.049	<134, 583>
4762	117.748	<171, 580>
4763	146.117	<171, 583>
4764	467.852	<328, 583>
4765	11.587	<580, 583>
4766	1200.527	<328, 581>
4767	1036.602	<328, 582>
4768	206.498	<412, 581>
4769	153.181	<412, 582>
4770	204.498	<413, 581>
4771	151.014	<413, 582>
4772	6.476	<581, 582>
4773	134.223	<410, 582>
